iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
GHA,Ghana,prevalence,lab,NA,MSM,"Bono, Bono East, Ahafo",NA,NA,NA,2017,NA,NA,NA,0.026,0.04,0.062,504,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,733,365
GHA,Ghana,prevalence,lab,NA,MSM,Central,NA,NA,NA,2017,NA,NA,NA,0.075,0.1,0.135,503,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,734,366
GHA,Ghana,prevalence,lab,NA,MSM,Eastern,NA,NA,NA,2017,NA,NA,NA,0.065,0.09,0.122,501,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,735,367
GHA,Ghana,prevalence,lab,NA,MSM,Greater Accra,NA,NA,NA,2017,NA,NA,NA,0.372,0.424,0.477,546,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,736,368
GHA,Ghana,prevalence,lab,NA,MSM,Northern,NA,NA,NA,2017,NA,NA,NA,0.026,0.043,0.069,510,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,737,369
GHA,Ghana,prevalence,lab,NA,MSM,Volta,NA,NA,NA,2017,NA,NA,NA,0.107,0.14,0.18,505,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,738,370
GHA,Ghana,prevalence,lab,NA,MSM,Western,NA,NA,NA,2017,NA,NA,NA,0.078,0.1,0.137,515,2017 Ghana Men's study,https://www.ghanaids.gov.gh/mcadmin/Uploads/Ghana%20Men%27s%20Study%20Report(2).pdf,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,74,739,371
GHA,Ghana,prevalence,lab,NA,FSW,Ahafo,NA,NA,NA,2019,NA,NA,NA,NA,0.025,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,761,372
GHA,Ghana,prevalence,lab,NA,FSW,Ashanti,NA,NA,NA,2019,NA,NA,NA,NA,0.039,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,762,373
GHA,Ghana,prevalence,lab,NA,FSW,Bono,NA,NA,NA,2019,NA,NA,NA,NA,0.035,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,763,374
GHA,Ghana,prevalence,lab,NA,FSW,Bono East,NA,NA,NA,2019,NA,NA,NA,NA,0.066,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,764,375
GHA,Ghana,prevalence,lab,NA,FSW,Central,NA,NA,NA,2019,NA,NA,NA,NA,0.025,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,765,376
GHA,Ghana,prevalence,lab,NA,FSW,Eastern,NA,NA,NA,2019,NA,NA,NA,NA,0.044,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,766,377
GHA,Ghana,prevalence,lab,NA,FSW,Greater Accra,NA,NA,NA,2019,NA,NA,NA,NA,0.055,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,767,378
GHA,Ghana,prevalence,lab,NA,FSW,North East,NA,NA,NA,2019,NA,NA,NA,NA,0,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,768,379
GHA,Ghana,prevalence,lab,NA,FSW,Northern,NA,NA,NA,2019,NA,NA,NA,NA,0.025,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,769,380
GHA,Ghana,prevalence,lab,NA,FSW,Oti,NA,NA,NA,2019,NA,NA,NA,NA,0.014,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,770,381
GHA,Ghana,prevalence,lab,NA,FSW,Savannah,NA,NA,NA,2019,NA,NA,NA,NA,0.037,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,771,382
GHA,Ghana,prevalence,lab,NA,FSW,Upper East,NA,NA,NA,2019,NA,NA,NA,NA,0.078,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,772,383
GHA,Ghana,prevalence,lab,NA,FSW,Upper West,NA,NA,NA,2019,NA,NA,NA,NA,0.077,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,773,384
GHA,Ghana,prevalence,lab,NA,FSW,Volta,NA,NA,NA,2019,NA,NA,NA,NA,0.043,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,774,385
GHA,Ghana,prevalence,lab,NA,FSW,Western,NA,NA,NA,2019,NA,NA,NA,NA,0.064,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,775,386
GHA,Ghana,prevalence,lab,NA,FSW,Western North,NA,NA,NA,2019,NA,NA,NA,NA,0.06,NA,389,2019 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,76,776,387
GHA,Ghana,prevalence,lab,NA,FSW,Ashanti,NA,NA,NA,2015,NA,NA,NA,NA,0.09,NA,463,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,783,388
GHA,Ghana,prevalence,lab,NA,FSW,"Bono, Bono East, Ahafo",NA,NA,NA,2015,NA,NA,NA,NA,0.062,NA,404,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,784,389
GHA,Ghana,prevalence,lab,NA,FSW,Central,NA,NA,NA,2015,NA,NA,NA,NA,0.08,NA,414,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,785,390
GHA,Ghana,prevalence,lab,NA,FSW,Eastern,NA,NA,NA,2015,NA,NA,NA,NA,0.077,NA,788,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,786,391
GHA,Ghana,prevalence,lab,NA,FSW,Greater Accra,NA,NA,NA,2015,NA,NA,NA,NA,0.09,NA,327,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,787,392
GHA,Ghana,prevalence,lab,NA,FSW,Nothern,NA,NA,NA,2015,NA,NA,NA,NA,0.083,NA,207,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,793,393
GHA,Ghana,prevalence,lab,NA,FSW,Upper East,NA,NA,NA,2015,NA,NA,NA,NA,0.029,NA,358,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,794,394
GHA,Ghana,prevalence,lab,NA,FSW,Upper West,NA,NA,NA,2015,NA,NA,NA,NA,0.059,NA,150,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,795,395
GHA,Ghana,prevalence,lab,NA,FSW,Volta,NA,NA,NA,2015,NA,NA,NA,NA,0.051,NA,375,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,796,396
GHA,Ghana,prevalence,lab,NA,FSW,Western,NA,NA,NA,2015,NA,NA,NA,NA,0.053,NA,400,2015 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,79,797,397
GHA,Ghana,prevalence,lab,NA,PWID,Kumasi,NA,NA,NA,2018,NA,NA,NA,NA,0.06,NA,221,Messersmith et al,https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-021-00510-7,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,82,799,398
GHA,Ghana,prevalence,lab,NA,PWID,Ashanti,NA,NA,NA,2021,NA,NA,NA,NA,0.041,NA,80,RAPID ASSESSMENT OF PEOPLE WHO USE DRUGS (PWUD) AND PEOPLE WHO INJECT DRUGS (PWID) IN GHANA,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,83,800,399
GHA,Ghana,prevalence,lab,NA,PWID,Greater Accra,NA,NA,NA,2021,NA,NA,NA,NA,0.022,NA,142,RAPID ASSESSMENT OF PEOPLE WHO USE DRUGS (PWUD) AND PEOPLE WHO INJECT DRUGS (PWID) IN GHANA,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,83,801,400
GHA,Ghana,prevalence,lab,NA,PWID,Northern,NA,NA,NA,2021,NA,NA,NA,NA,0,NA,21,RAPID ASSESSMENT OF PEOPLE WHO USE DRUGS (PWUD) AND PEOPLE WHO INJECT DRUGS (PWID) IN GHANA,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,83,802,401
GHA,Ghana,prevalence,lab,NA,PWID,Western,NA,NA,NA,2021,NA,NA,NA,NA,0.021,NA,99,RAPID ASSESSMENT OF PEOPLE WHO USE DRUGS (PWUD) AND PEOPLE WHO INJECT DRUGS (PWID) IN GHANA,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,83,803,402
GIN,Guinea,prevalence,lab,NA,FSW,Boke,NA,NA,NA,2017,NA,NA,NA,0.101,0.16,0.227,119,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_ced5c12b822bdbf80afcc7ef51cb062d,GF,a0611157b158074048f60a834818a670,Yes,yes,NA,NA,NA,84,804,403
GIN,Guinea,prevalence,lab,NA,FSW,Conakry,NA,NA,NA,2017,NA,NA,NA,0.086,0.113,0.139,532,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_e431db4df546c426aee0590364bf21bb,GF,4d986d706f87747e57c98a69fb8dc23c,Yes,yes,NA,NA,NA,84,805,404
GIN,Guinea,prevalence,lab,NA,FSW,Faranah,NA,NA,NA,2017,NA,NA,NA,NA,0,NA,26,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_1de51ac418409e5498f2d992f0e4c82d,GF,3953e526ba64ea95b1749f561ac33e4b,Yes,yes,NA,NA,NA,84,806,405
GIN,Guinea,prevalence,lab,NA,FSW,Kankan,NA,NA,NA,2017,NA,NA,NA,0.022,0.058,0.101,139,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_31e7088be848be8716c5a4e045fe480f,GF,e50885bb81a795e193606612b101bda6,Yes,yes,NA,NA,NA,84,807,406
GIN,Guinea,prevalence,lab,NA,FSW,Kindia,NA,NA,NA,2017,NA,NA,NA,0.045,0.091,0.144,132,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_664f381306d4e6d53d020217b874c327,GF,5d100d9bb7dd07a706051b38965a5783,Yes,yes,NA,NA,NA,84,808,407
GIN,Guinea,prevalence,lab,NA,FSW,Labe,NA,NA,NA,2017,NA,NA,NA,0.135,0.27,0.432,37,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_e4dd3efa2ba0b7776d41e25c34f49504,GF,d50cdbbdf1716eeb6044730faa07c50e,Yes,yes,NA,NA,NA,84,809,408
GIN,Guinea,prevalence,lab,NA,FSW,Mamou,NA,NA,NA,2017,NA,NA,NA,0,0.133,0.333,15,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_8b292edff29e5e4d09ccfcf4a6a76fa9,GF,dc3cf4fe5b3680ba6ee910e24eafa640,Yes,yes,NA,NA,NA,84,810,409
GIN,Guinea,prevalence,lab,NA,FSW,nzerekore,NA,NA,NA,2017,NA,NA,NA,NA,0,NA,36,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_d3c12f355034534dca894644daaad00f,GF,b4a87da4c433fbb764714b1a59ae7ebd,Yes,yes,NA,NA,NA,84,811,410
GIN,Guinea,prevalence,lab,NA,MSM,Boke,NA,NA,NA,2017,NA,NA,NA,NA,0.121,NA,33,Etude de Surveillance Comportementale et Biologique sur le VIH auprËs des Hommes ayant des relations Sexuelles avec des Hommes (HSH) EN GUINEE. (ESCOMB),NA,GF_295d2b882b02f9b651cb1c6be1ddbd54,GF,1d039afeb1761fabe59df6dfdc5f561e,Yes,yes,NA,NA,NA,90,825,411
GIN,Guinea,prevalence,lab,NA,MSM,Conakry,NA,NA,NA,2017,NA,NA,NA,NA,0.09,NA,199,Etude de Surveillance Comportementale et Biologique sur le VIH auprËs des Hommes ayant des relations Sexuelles avec des Hommes (HSH) EN GUINEE. (ESCOMB),NA,GF_3230e9d917a5e37a9b2d7ec6dbc61a91,GF,45cfb66a52e04658c0492bebf4c1f07f,Yes,yes,NA,NA,NA,90,826,412
GIN,Guinea,prevalence,lab,NA,MSM,Kankan,NA,NA,NA,2017,NA,NA,NA,NA,0.146,NA,48,Etude de Surveillance Comportementale et Biologique sur le VIH auprËs des Hommes ayant des relations Sexuelles avec des Hommes (HSH) EN GUINEE. (ESCOMB),NA,GF_f32cbafabef60b4ce3a51d3e50b3134e,GF,f0d38a20c5a31430244e347f354710a3,Yes,yes,NA,NA,NA,90,828,413
GIN,Guinea,prevalence,lab,NA,MSM,Labe,NA,NA,NA,2017,NA,NA,NA,NA,0.083,NA,36,Etude de Surveillance Comportementale et Biologique sur le VIH auprËs des Hommes ayant des relations Sexuelles avec des Hommes (HSH) EN GUINEE. (ESCOMB),NA,GF_d00fdf141614f6445e6ecb841f8d3983,GF,563cb6f6cc98259fbd999f165c12f8d5,Yes,yes,NA,NA,NA,90,832,414
GIN,Guinea,prevalence,lab,NA,MSM,nzerekore,NA,NA,NA,2017,NA,NA,NA,NA,0.171,NA,70,Etude de Surveillance Comportementale et Biologique sur le VIH auprËs des Hommes ayant des relations Sexuelles avec des Hommes (HSH) EN GUINEE. (ESCOMB),NA,GF_c8027e4d287fa28a09abbdb20b49fa51,GF,1161f5765b299fd49f2e6447c3b7779d,Yes,yes,NA,NA,NA,90,833,415
GMB,Gambia,prevalence,lab,NA,FSW,"Banjul City, Kanifing Municipal, Barra, Farafenni, and Soma",NA,NA,NA,2011,NA,NA,NA,NA,0.159,NA,251,Peitzmeier et al,NA,GF_b6627a93fd85fd8e3ee333d023030e1e,GF,af70c2c55254653cc055ce015e532278,Yes,yes,NA,NA,NA,92,834,416
GMB,Gambia,prevalence,lab,NA,MSM,"Banjul City, Kanifing Municipal",NA,NA,NA,2011,NA,NA,NA,NA,0.098,NA,205,Mason et al,NA,GF_1ce5c67e15d05b5e13f2d8b39cdbc224,GF,806b3f595232c11c16d838ab9fe5f586,Yes,yes,NA,NA,NA,93,835,417
GMB,Gambia,prevalence,lab,NA,FSW,"Banjul City, Kanifing Municipal",NA,NA,NA,2017,NA,NA,NA,NA,0.11,NA,354,BBS 2017,NA,KP Atlas_09a908281a183d994e52783eb1e257a6,KP Atlas,2223c32a5f8c1d67ff51ce59f49379bf,Yes,yes,NA,NA,NA,94,836,418
GMB,Gambia,prevalence,lab,NA,MSM,"Banjul City, Kanifing Municipal",NA,NA,NA,2017,NA,NA,NA,NA,0.355,NA,151,BBS 2017,NA,KP Atlas_38380716148e0f6b36e174778abde099,KP Atlas,7bd26a06b48130cdf693b35dc68df18a,Yes,yes,NA,NA,NA,94,837,419
GNB,Guinea-Bissau,prevalence,lab,NA,MSM,Bissau,NA,NA,NA,2010,NA,NA,NA,NA,0.25,NA,11,ESTUDO EXPLORAT”RIO DE HOMENS QUE FAZEM SEXO COM HOMENS NA GUINE-BISSAU,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,97,838,420
GNB,Guinea-Bissau,prevalence,lab,NA,FSW,Bissau,NA,NA,NA,2017,NA,NA,NA,NA,0.194,NA,360,2017 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,98,839,421
GNB,Guinea-Bissau,prevalence,lab,NA,FSW,Gabu,NA,NA,NA,2017,NA,NA,NA,NA,0.34,NA,50,2018 IBBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,98,840,422
GNB,Guinea-Bissau,prevalence,lab,NA,MSM,Guinea-Bissau,NA,NA,Y015_049,2017,NA,NA,NA,NA,0.03,NA,367,Estudo Biolo_gico e Sócio Comportamental e estimativa do tamanho nas populações mais expostas ao risco de infeção pelo VIH na República da Guine-Bissau,NA,KP Atlas_dee3230887b30e21b4752bfe343490ac,KP Atlas,b5931bd213d592284614757517e50d43,Yes,yes,NA,NA,NA,98,841,423
GNQ,Equatorial Guinea,prevalence,selfreport,NA,FSW,"Malabo, Bata, Ebibeyin, Mongomo",NA,NA,NA,2021,NA,NA,NA,NA,0.603,NA,131,"INFORME DE LA ENCUESTA NACIONAL SOBRE REALIDADES LGBTI, TRABAJADORES DE SEXO Y ENCARCELADOS EN LAS CIUDADES DE MALABO, BATA, EBIBEYÕN Y MONGO.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,99,842,424
GNQ,Equatorial Guinea,prevalence,selfreport,NA,MSM,"Malabo, Bata, Ebibeyin, Mongomo",NA,NA,NA,2021,NA,NA,NA,NA,0.61,NA,59,"INFORME DE LA ENCUESTA NACIONAL SOBRE REALIDADES LGBTI, TRABAJADORES DE SEXO Y ENCARCELADOS EN LAS CIUDADES DE MALABO, BATA, EBIBEYÕN Y MONGO.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,99,843,425
KEN,Kenya,prevalence,lab,NA,MSM,Kisumu,NA,NA,Y015_049,2010,NA,NA,NA,0.075,0.111,0.159,415,"2010ñ2011 Integrated Biological and Behavioural Surveillance Survey among Key Populations in Nairobi and Kisumu, Kenya",NA,KP Atlas_a8fb98eeff61187d559949fdce8fd636,KP Atlas,a528b42f54f09a79851d074d9d9f1769,Yes,yes,NA,NA,NA,101,844,426
HTI,Haiti,prevalence,lab,NA,FSW,Nord-Est,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.11,NA,44,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,845,427
HTI,Haiti,prevalence,lab,NA,MSM,Nord-Est,NA,NA,Y015_049,2016,NA,NA,NA,NA,0,NA,49,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,846,428
KEN,Kenya,prevalence,lab,NA,FSW,Nairobi,NA,NA,NA,2011,NA,NA,NA,0.24600000000000002,0.293,0.349,563,"2010ñ2011 Integrated Biological and Behavioural Surveillance Survey among Key Populations in Nairobi and Kisumu, Kenya",NA,CDC_faec1153ebff13545787ecb8653ca541,CDC,d21592fccdf8e73b5dac6c93ef356632,Yes,yes,NA,NA,NA,101,847,429
KEN,Kenya,prevalence,lab,NA,MSM,Nairobi,NA,NA,Y025_049,2011,NA,NA,NA,NA,0.245,NA,411,"2010ñ2011 Integrated Biological and Behavioural Surveillance Survey among Key Populations in Nairobi and Kisumu, Kenya",NA,KP Atlas_267b4a7976ba4f71570d6c4cc771ce88,KP Atlas,870ce48e8b962cd4ca22e82d441d5e9c,Yes,yes,NA,NA,NA,101,848,430
KEN,Kenya,prevalence,lab,NA,PWID,Nairobi City,NA,NA,NA,2011,NA,NA,NA,0.123,0.187,0.267,263,"2010ñ2011 Integrated Biological and Behavioural Surveillance Survey among Key Populations in Nairobi and Kisumu, Kenya",NA,KP Atlas_434368096565179679da67392cbc3d2a,KP Atlas,1b70e9a818373a2c2ac8d09a658ccf15,Yes,yes,NA,NA,NA,101,849,431
KEN,Kenya,prevalence,selfreport,NA,PWID,Kisumu,NA,NA,NA,2014,NA,NA,NA,NA,0.194,NA,151,Syvertsen et al 2015,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4447587/,KP Atlas_3ae3f95a87083b67154dbeb40128eb78,KP Atlas,8b983aa525ba1ae05e2a69b260258049,Yes,yes,NA,NA,NA,102,850,432
KEN,Kenya,prevalence,lab,NA,PWID,Malindi,NA,NA,NA,2013,NA,NA,NA,NA,0.855,NA,186,Mwatelah et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,103,851,433
KEN,Kenya,prevalence,lab,NA,PWID,Mombasa,NA,NA,NA,2013,NA,NA,NA,NA,0.423,NA,371,Webale | Degenhardt et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,104,852,434
KEN,Kenya,prevalence,lab,NA,PWID,Malindi,NA,NA,NA,2010,NA,NA,NA,NA,0.22690000000000002,NA,154,Singh et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,105,853,435
KEN,Kenya,prevalence,lab,NA,MSM,Nairobi,NA,NA,NA,2017,NA,NA,NA,NA,0.289272031,NA,522,Smith et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,108,878,436
KEN,Kenya,prevalence,lab,NA,TGW,Nairobi,NA,NA,NA,2017,NA,NA,NA,NA,0.4,NA,70,Smith et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,108,879,437
HTI,Haiti,prevalence,lab,NA,TGW,Nord-Est,NA,NA,Y015_049,2016,NA,NA,NA,NA,0.17,NA,13,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,881,438
KEN,Kenya,prevalence,lab,NA,MSM,Kisumu,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,137,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,887,439
KEN,Kenya,prevalence,lab,NA,TGW,Kisumu,NA,NA,NA,2016,NA,NA,NA,NA,0.25,NA,32,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,890,440
MWI,Malawi,prevalence,lab,NA,MSM,Blantyre,NA,NA,NA,2016,NA,NA,NA,NA,0.179,NA,84,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,891,441
MWI,Malawi,prevalence,lab,NA,TGW,Blantyre,NA,NA,NA,2016,NA,NA,NA,NA,0.316,NA,38,HPTN 075 (Sandfort et al),https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC6544251/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,113,892,442
ZAF,South Africa,prevalence,lab,NA,FSW,Durban,NA,NA,NA,2017,NA,NA,NA,NA,0.55,NA,399,Scheibe et al.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7475946/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,894,443
KEN,Kenya,prevalence,lab,NA,PWID,Coast,NA,NA,NA,2012,NA,NA,NA,0.17300000000000001,0.205,0.23600000000000002,1122,Kurth | Degenhardt et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,114,895,444
KEN,Kenya,prevalence,lab,NA,PWID,Nairobi,NA,NA,NA,2012,NA,NA,NA,0.10800000000000001,0.145,0.182,663,Kurth | Degenhardt et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,114,896,445
KEN,Kenya,prevalence,lab,NA,MSM,Kisumu,NA,NA,NA,2016,NA,NA,NA,NA,0.105,NA,711,Kunzweiler et al,https://www.tandfonline.com/doi/full/10.1080/09540121.2018.1510109,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,115,897,446
KEN,Kenya,prevalence,lab,NA,MSM,Nairobi,NA,NA,NA,2017,NA,NA,NA,NA,0.3,NA,608,Fearon (TRANSFORM),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7527758/#jia225603-sup-0001,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,116,898,447
KEN,Kenya,prevalence,lab,NA,MSM,Kenya,NA,NA,NA,2019,NA,NA,NA,0.146,0.168,0.189,1200,Bhattacharjee et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7319161/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,117,899,448
KEN,Kenya,prevalence,lab,NA,MSM,Nairobi,NA,NA,NA,2021,NA,NA,NA,NA,0.425,NA,80,Gebrebrhan et al.,https://journals.lww.com/aidsonline/Fulltext/2021/06010/Rectal_microbiota_diversity_in_Kenyan_MSM_is.10.aspx,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,118,900,449
KEN,Kenya,prevalence,lab,NA,MSM,"Malindi, Mtwapa",NA,NA,NA,2019,NA,NA,NA,NA,0.124,NA,452,Dijkstra,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8186249/#sup1,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,120,901,450
KEN,Kenya,prevalence,lab,NA,PWID,Kilifi,NA,NA,NA,2018,NA,NA,NA,NA,0.184931507,NA,292,Oguya et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,122,902,451
KEN,Kenya,prevalence,lab,NA,PWID,Kisauni,NA,NA,NA,2018,NA,NA,NA,NA,0.197530864,NA,81,Oguya et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,122,904,452
KEN,Kenya,prevalence,lab,NA,PWID,Malindi,NA,NA,NA,2018,NA,NA,NA,NA,0.21875,NA,96,Oguya et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,122,905,453
KEN,Kenya,prevalence,lab,NA,PWID,Mombasa,NA,NA,NA,2018,NA,NA,NA,NA,0.188235294,NA,85,Oguya et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,122,906,454
KEN,Kenya,prevalence,lab,NA,PWID,Nairobi,NA,NA,NA,2018,NA,NA,NA,NA,0.201166181,NA,343,Oguya et al,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,122,907,455
LSO,Lesotho,prevalence,lab,NA,FSW,Butha-Buthe,NA,NA,NA,2019,NA,NA,NA,0.33299999999999996,0.392,0.45299999999999996,406,IBBS 2019,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,125,910,456
