iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
UGA,Uganda,selfreport,FSW,Nagongera,2013,NA,NA,0.167,NA,NA,2014 PLACE,NA,GF_6f7a7c82235cc5681bceb93b9b29d456,7db250333ffd331faff4e113d866d92a,NA,Yes,yes,NA,NA,619
UGA,Uganda,selfreport,FSW,Kalungu,2013,NA,NA,0.182,NA,NA,2014 PLACE,NA,GF_49b26922b265d6138166a1fb69c11757,1b89cbe34ca8f389d113e6b67b587c5f,NA,Yes,yes,NA,NA,620
UGA,Uganda,selfreport,FSW,Nkono,2013,NA,NA,0.186,NA,NA,2014 PLACE,NA,GF_1f60ac2b291dd7fe2232a0f7b1ef9fb0,091bc92eacdb7f1403d75784ddadbd19,NA,Yes,yes,NA,NA,621
UGA,Uganda,selfreport,FSW,Kisiita Town Board,2013,NA,NA,0.192,NA,NA,2014 PLACE,NA,GF_9847bf2dc8a289cbcf531436fa046dbc,b9fa3e0b021ca8d676236d2a7de6f64f,NA,Yes,yes,NA,NA,622
UGA,Uganda,selfreport,FSW,Lusalira,2013,NA,NA,0.2,NA,NA,2014 PLACE,NA,GF_7b7a3f9c0b80356e59c3ce63b206c60f,7201610410a889a89af53aaf3f7a33bb,NA,Yes,yes,NA,NA,623
UGA,Uganda,selfreport,FSW,Ruti,2013,NA,NA,0.222,NA,NA,2014 PLACE,NA,GF_6c3b024b9bfe71e2812e366d2326d35e,414535727917df63c821b93e75cfd281,NA,Yes,yes,NA,NA,624
UGA,Uganda,selfreport,FSW,Zengebe Parish,2013,NA,NA,0.222,NA,NA,2014 PLACE,NA,GF_6939e0b1fca6e997b22f6272ddeb94b1,c76b7a6eeec1c1bf6bf71425406ca0ad,NA,Yes,yes,NA,NA,625
UGA,Uganda,selfreport,FSW,Tororo,2013,NA,NA,0.224,NA,NA,2014 PLACE,NA,GF_acd3192f7252f64ea955ca5bb2d3dd11,ac57a02147eedc94452cc306932426c6,NA,Yes,yes,NA,NA,626
UGA,Uganda,selfreport,FSW,Kamuwunga,2013,NA,NA,0.235,NA,NA,2014 PLACE,NA,GF_82662a14be7b1d89f144ec66206f5afc,94de9fb644d9f1c90f16b822b15e9488,NA,Yes,yes,NA,NA,627
UGA,Uganda,selfreport,FSW,Kasekulo-Ttubi,2013,NA,NA,0.24,NA,NA,2014 PLACE,NA,GF_c203d0f6376f1cb254e3962639db2ee7,05974fa53932645e373d84dfc9a38335,NA,Yes,yes,NA,NA,628
UGA,Uganda,selfreport,FSW,Kigorobya,2013,NA,NA,0.25,NA,NA,2014 PLACE,NA,GF_3e25cc3fd5a26af93957b5a7fe1e8e16,4b080a010637284d3f6c7232cdd39513,NA,Yes,yes,NA,NA,629
UGA,Uganda,selfreport,FSW,Kitobo,2013,NA,NA,0.25,NA,NA,2014 PLACE,NA,GF_d24458d7bc8e62b9e1d732a303afc447,26154716956343cb20f0f2540084f02d,NA,Yes,yes,NA,NA,630
UGA,Uganda,selfreport,FSW,Sironko,2013,NA,NA,0.25,NA,NA,2014 PLACE,NA,GF_8a0567c976970ea48d237c490f69d167,c3b9f47047fac7a179e215926e0b4b22,NA,Yes,yes,NA,NA,631
UGA,Uganda,selfreport,FSW,Kapchorwa,2013,NA,NA,0.259,NA,NA,2014 PLACE,NA,GF_e10f8bab0e11b70fc560e5e45048e526,8081cf6b5f977b81d93699c0fc7d4d95,NA,Yes,yes,NA,NA,632
UGA,Uganda,selfreport,FSW,Ddimo,2013,NA,NA,0.261,NA,NA,2014 PLACE,NA,GF_e29e33127e663777ea35668cb5634220,e4ee63b0de48dfba4dcdc7737fcbd5c6,NA,Yes,yes,NA,NA,633
UGA,Uganda,selfreport,FSW,Lukaya-Bulingo,2013,NA,NA,0.263,NA,NA,2014 PLACE,NA,GF_eaf22d961d22a26f31f6c72586dfe956,557316435ad3fead920da0ec511648ac,NA,Yes,yes,NA,NA,634
UGA,Uganda,selfreport,FSW,Idudi,2013,NA,NA,0.286,NA,NA,2014 PLACE,NA,GF_493cf6fd87d40b79c6298fb7f5af04ae,1816d2bde4174a5adc97e6041be725d1,NA,Yes,yes,NA,NA,635
UGA,Uganda,selfreport,FSW,Kijungu,2013,NA,NA,0.328,NA,NA,2014 PLACE,NA,GF_ccc40df20bd46214b15a9bc5629df30f,a8a57bce09f260fccf319803d5db237e,NA,Yes,yes,NA,NA,636
UGA,Uganda,selfreport,FSW,Muhanga,2013,NA,NA,0.333,NA,NA,2014 PLACE,NA,GF_417bd6df7ea8c61940460d565764dd64,8799b86a957112a74fec1a943129b3b2,NA,Yes,yes,NA,NA,637
UGA,Uganda,selfreport,FSW,Lambu,2013,NA,NA,0.364,NA,NA,2014 PLACE,NA,GF_a116d4db0067a30a76a479534a852dd9,ea31955910c04156e90f3e23bcf7973c,NA,Yes,yes,NA,NA,638
UGA,Uganda,selfreport,FSW,Nyeihanga,2013,NA,NA,0.4,NA,NA,2014 PLACE,NA,GF_34515a38663f8b6c48556030e3f64219,f66b7157e93c170525db34b1119400ad,NA,Yes,yes,NA,NA,639
UGA,Uganda,selfreport,FSW,Katwe-Kabatoro,2013,NA,NA,0.5,NA,NA,2014 PLACE,NA,GF_f4fd519cfe17f50e0a553fa22eac3462,77fe3b8f463f460ce097635d556f4e04,NA,Yes,yes,NA,NA,640
UGA,Uganda,lab,FSW,Kampala,2012,NA,0.29,0.313,0.337,1487,Doshi 2018,NA,KP Atlas_4e4244617546433657ea6f1301f43759,6809bb734555b4c5d3a5425a5848c48f,NA,Yes,yes,NA,NA,641
UGA,Uganda,lab,MSM,Kampala,2013,NA,0.079,0.122,0.159,607,Hladik 2017,NA,CDC_e4301a6a7f10ef8903908011747f7af8,1f78e3826061ed69fd4d42537582c302,NA,Yes,yes,NA,NA,644
UGA,Uganda,lab,TG,Kampala,2012,NA,NA,0.2,NA,45,CRANE survey data,https://pubmed.ncbi.nlm.nih.gov/30328785/,CDC_9a5389aff91c06ade42c8b1efc9a3152,276d589438e351752bbb358464b07fa2,NA,Yes,yes,NA,NA,647
UGA,Uganda,lab,FSW,Kampala,2021,NA,NA,0.31,NA,1589,CRANE III,NA,NA,NA,NA,Yes,yes,NA,NA,648
UGA,Uganda,lab,PWID,Uganda,2019,NA,NA,0.45,NA,511,Platt et al.,https://pubmed.ncbi.nlm.nih.gov/30809876/,NA,NA,NA,Yes,yes,NA,NA,649
ZMB,Zambia,lab,FSW,Livingstone,2015,NA,NA,0.46,NA,261,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_81c8dc8fa593cf3921696431c8f8258a,e7451cab803c820948f2dacf74f8b43c,NA,Yes,yes,NA,NA,652
ZMB,Zambia,lab,FSW,Solwezi,2015,NA,NA,0.548,NA,263,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_54a3b02944b3997aeacbaf1ce3c24343,f6f04aa50416a58cee414e79e24ee158,NA,Yes,yes,NA,NA,653
ZMB,Zambia,lab,FSW,Kapiri Mposhi,2015,NA,NA,0.576,NA,311,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_27cabd59abf2f66b0199a10efb7d99a8,118c94f5c9a482e54ae4339767dd6aae,NA,Yes,yes,NA,NA,654
ZMB,Zambia,lab,FSW,Ndola,2015,NA,NA,0.616,NA,164,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_921102703dfd28cce02939f94ad83fd2,3a8990d46b34f04164ad90edea2ad3fa,NA,Yes,yes,NA,NA,655
ZMB,Zambia,lab,FSW,Chirundu,2015,NA,NA,0.733,NA,116,Integrated Biological and Behavioural Surveillance Survey among Female Sex Workers in Zambia,https://www.nac.org.zm/sites/default/files/publications/IBBS%202015%20Final%20Report%204%20March%202016.pdf,KP Atlas_9e51e1c510a9709d73405616ede935c4,b229d472d656d11a8cd02fa091720ebc,NA,Yes,yes,NA,NA,656
ZMB,Zambia,lab,FSW,Lusaka,2017,NA,NA,0.245,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,657
ZMB,Zambia,lab,FSW,Lusaka,2017,NA,NA,0.494,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,658
ZMB,Zambia,lab,FSW,Lusaka,2017,NA,NA,0.559,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,659
ZMB,Zambia,lab,FSW,Lusaka,2017,NA,NA,0.748,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,660
ZMB,Zambia,lab,FSW,Ndola,2017,NA,NA,0.198,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,661
ZMB,Zambia,lab,FSW,Ndola,2017,NA,NA,0.589,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,662
ZMB,Zambia,lab,FSW,Ndola,2017,NA,NA,0.618,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,663
ZMB,Zambia,lab,FSW,Ndola,2017,NA,NA,0.673,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,664
ZMB,Zambia,lab,FSW,Solwezi,2017,NA,NA,0.289,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,665
ZMB,Zambia,lab,FSW,Solwezi,2017,NA,NA,0.608,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,666
ZMB,Zambia,lab,FSW,Solwezi,2017,NA,NA,0.77,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,667
ZMB,Zambia,lab,FSW,Solwezi,2017,NA,NA,0.698,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,668
ZMB,Zambia,lab,FSW,Livingstone,2017,NA,NA,0.275,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,669
ZMB,Zambia,lab,FSW,Livingstone,2017,NA,NA,0.471,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,670
ZMB,Zambia,lab,FSW,Livingstone,2017,NA,NA,0.621,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,671
ZMB,Zambia,lab,FSW,Livingstone,2017,NA,NA,0.823,NA,NA,2017 IBBS,NA,NA,NA,NA,Yes,yes,NA,NA,672
ZWE,Zimbabwe,lab,FSW,Victoria Falls,2011,NA,0.617,0.696,0.767,229,Cowan 2013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3797143/,KP Atlas_2c3e896d21877907ae628036dfae2ec5,2bb3ecd227a5e4f7196ff6aa936753e0,NA,Yes,yes,NA,NA,681
ZWE,Zimbabwe,lab,FSW,Hwange,2011,NA,0.417,0.506,0.59,237,Cowan 2013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3797143/,KP Atlas_f0baf17a30f2b654e3b928c822742af7,569a98ce27be091169387ea4bcdde24f,NA,Yes,yes,NA,NA,682
ZWE,Zimbabwe,lab,FSW,Mutare,2011,NA,0.435,0.506,0.586,338,Cowan 2013,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3797143/,KP Atlas_4c6a758639705ee41f46e9e07818af54,3b089c3ddf76692c483269665da23d32,NA,Yes,yes,NA,NA,683
ZWE,Zimbabwe,lab,FSW,Zimbabwe,2013,NA,NA,0.594634873,NA,2684,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,687
ZWE,Zimbabwe,lab,FSW,Zimbabwe,2013,NA,0.428,0.575,0.792,2708,Cowan 2017,https://journals.lww.com/jaids/Fulltext/2017/04010/The_HIV_Care_Cascade_Among_Female_Sex_Workers_in.5.aspx,NA,NA,NA,Yes,yes,NA,NA,688
ZWE,Zimbabwe,lab,FSW,Zimbabwe,2013,Y020_024,NA,0.359,NA,640,Chabata 2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6535417/,NA,NA,NA,Yes,yes,NA,NA,689
ZWE,Zimbabwe,lab,FSW,Victoria Falls,2015,NA,0.5529999999999999,0.621,0.687,251,Ndori-Mharadze 2018,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6055130/,KP Atlas_2c3e896d21877907ae628036dfae2ec5,2bb3ecd227a5e4f7196ff6aa936753e0,NA,Yes,yes,NA,NA,692
ZWE,Zimbabwe,lab,FSW,Hwange,2015,NA,0.34600000000000003,0.413,0.48100000000000004,255,Ndori-Mharadze 2018,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6055130/,KP Atlas_f0baf17a30f2b654e3b928c822742af7,569a98ce27be091169387ea4bcdde24f,NA,Yes,yes,NA,NA,693
ZWE,Zimbabwe,lab,FSW,Mutare,2015,NA,0.5820000000000001,0.637,0.6920000000000001,507,Ndori-Mharadze 2018,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6055130/,KP Atlas_4c6a758639705ee41f46e9e07818af54,3b089c3ddf76692c483269665da23d32,NA,Yes,yes,NA,NA,694
ZWE,Zimbabwe,lab,FSW,Zimbabwe,2016,Y020_024,NA,0.344,NA,503,Chabata 2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6535417/,NA,NA,NA,Yes,yes,NA,NA,701
ZWE,Zimbabwe,lab,FSW,Zimbabwe,2017,Y020_024,NA,0.281,NA,429,Hensen 2019,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6887898/,NA,NA,NA,Yes,yes,NA,NA,709
ZWE,Zimbabwe,lab,MSM,Harare,2019,NA,0.14,0.17,0.21,416,IBBS 2020,NA,KP Atlas_1a066ffdf38a08fa2c4273e99d3424db,79d88de3a56da86a6de12ae7a39ac840,NA,Yes,yes,NA,NA,732
ZWE,Zimbabwe,lab,MSM,Bulawayo,2019,NA,0.2,0.23,0.27,760,IBBS 2020,NA,KP Atlas_e13a56162c140a77b25ffddf46e10102,a699d429ba8418e35cc97a7f3b6c1b42,NA,Yes,yes,NA,NA,735
ZWE,Zimbabwe,NA,MSM,Zimbabwe,2019,NA,0.19,0.211,0.24,1176,Harris,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(21)00297-6/fulltext,KP Atlas_1003a6b381d056660fff39cc2c3204a8,4c3387859dba22df7d1bfb1de55a39a1,NA,Yes,yes,NA,NA,736
ZWE,Zimbabwe,lab,TG,Bulawayo,2019,NA,0.14,0.25,0.38,56,IBBS 2020,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(21)00297-6/fulltext,NA,NA,NA,Yes,yes,NA,NA,743
ZWE,Zimbabwe,lab,TG,Harare,2019,NA,0.23,0.28,0.34,279,IBBS 2020,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(21)00297-6/fulltext,NA,NA,NA,Yes,yes,NA,NA,744
ZWE,Zimbabwe,lab,FSW,Bindura,2013,NA,NA,0.6075,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,745
ZWE,Zimbabwe,lab,FSW,Chinhoyi,2013,NA,NA,0.732,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,746
ZWE,Zimbabwe,lab,FSW,Chipinge,2013,NA,NA,0.5483,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,747
ZWE,Zimbabwe,lab,FSW,Chivhu,2013,NA,NA,0.5257999999999999,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,748
ZWE,Zimbabwe,lab,FSW,Gutu,2013,NA,NA,0.5307,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,749
ZWE,Zimbabwe,lab,FSW,Gwanda,2013,NA,NA,0.5103,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,750
ZWE,Zimbabwe,lab,FSW,Hwange,2013,NA,NA,0.44770000000000004,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,751
ZWE,Zimbabwe,lab,FSW,Juru,2013,NA,NA,0.47100000000000003,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,752
ZWE,Zimbabwe,lab,FSW,Kadoma,2013,NA,NA,0.6448999999999999,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,753
ZWE,Zimbabwe,lab,FSW,Kariba,2013,NA,NA,0.6462,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,754
ZWE,Zimbabwe,lab,FSW,Magunje,2013,NA,NA,0.4347,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,755
ZWE,Zimbabwe,lab,FSW,Marondera,2013,NA,NA,0.6598,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,756
ZWE,Zimbabwe,lab,FSW,Ngundu,2013,NA,NA,0.5671,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,757
ZWE,Zimbabwe,lab,FSW,Zvishavane,2013,NA,NA,0.7843000000000001,NA,194,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,758
ZWE,Zimbabwe,lab,FSW,Bindura,2016,NA,NA,0.6648999999999999,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,759
ZWE,Zimbabwe,lab,FSW,Bulawayo,2016,NA,NA,0.5251,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,760
ZWE,Zimbabwe,lab,FSW,Chinhoyi,2016,NA,NA,0.6537000000000001,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,761
ZWE,Zimbabwe,lab,FSW,Chipinge,2016,NA,NA,0.5963,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,762
ZWE,Zimbabwe,lab,FSW,Chivhu,2016,NA,NA,0.5978,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,763
ZWE,Zimbabwe,lab,FSW,Gutu,2016,NA,NA,0.5279,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,764
ZWE,Zimbabwe,lab,FSW,Gwanda,2016,NA,NA,0.5235,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,765
ZWE,Zimbabwe,lab,FSW,Harare,2016,NA,NA,0.5442,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,766
ZWE,Zimbabwe,lab,FSW,Hwange,2016,NA,NA,0.4105,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,767
ZWE,Zimbabwe,lab,FSW,Juru,2016,NA,NA,0.5351,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,768
ZWE,Zimbabwe,lab,FSW,Kadoma,2016,NA,NA,0.6454000000000001,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,769
ZWE,Zimbabwe,lab,FSW,Kariba,2016,NA,NA,0.6207,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,770
ZWE,Zimbabwe,lab,FSW,Magunje,2016,NA,NA,0.4236,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,771
ZWE,Zimbabwe,lab,FSW,Maronder,2016,NA,NA,0.6665000000000001,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,772
ZWE,Zimbabwe,lab,FSW,Ngundu,2016,NA,NA,0.5623,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,773
ZWE,Zimbabwe,lab,FSW,Shamva,2016,NA,NA,0.5397,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,774
ZWE,Zimbabwe,lab,FSW,Zvishava,2016,NA,NA,0.7875,NA,299,Cowan 2018,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(18)30111-5/fulltext#sec1,NA,NA,NA,Yes,yes,NA,NA,775
CAF,Central African Republic,lab,MSM,Bangui,2010,NA,NA,0.6444,NA,42,NA,NA,NA,NA,NA,Yes,yes,NA,NA,801
COG,Congo - Brazzaville,lab,FSW,"Brazzaville, Pointe Noire,
Dolisie, Nkayi and Pokola",2012,NA,NA,0.075,NA,756,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO",NA,GF_20aa2dc6313f844e8b6a4b424161776e,427f5b56e2ecaf7f70c272c3cdb92aae,NA,Yes,yes,NA,NA,803
COG,Congo - Brazzaville,lab,MSM,"Brazzaville, Pointe Noire,
Dolisie, Nkayi and Pokola",2012,NA,NA,0.261,NA,153,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES PROFESSIONNELLES DU SEXE, LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES ET LES DETENUS EN REPUBLIQUE DU CONGO",NA,GF_b0097663d88ee3dc99695bd4dd294715,b2720180efc5b509b75533790c43bec3,NA,Yes,yes,NA,NA,814
ERI,Eritrea,lab,FSW,Asmara,2014,NA,0.039,0.065,0.106,436,CSWS Survey 2014,NA,GF_e9e53f3a99ef9394f3031c53491f64c5,9ea9be3829c9c51b9578ca52e5b6b539,NA,Yes,yes,NA,NA,831
ERI,Eritrea,lab,FSW,Eritrea,2014,NA,0.052,0.079,0.118,709,CSWS Survey 2014,NA,KP Atlas_d2972c6cb2ca39446506d5d72a0dbd09,664844cd6e3d708ee838adfb9921c622,NA,Yes,yes,NA,NA,832
ERI,Eritrea,lab,FSW,Other towns,2014,NA,0.062,0.128,0.246,273,CSWS Survey 2014,NA,GF_9f299dba36549b834bbe30e7eea629e8,686101df44034a70313fb23d5f6dfc9e,NA,Yes,yes,NA,NA,833
ERI,Eritrea,lab,FSW,Eritrea,2014,<31,0.036,0.078,0.124,NA,CSWS Survey 2014,NA,NA,NA,NA,Yes,yes,NA,NA,834
ERI,Eritrea,lab,FSW,Eritrea,2014,Y015_049,0.1,0.171,0.258,NA,CSWS Survey 2014,NA,NA,NA,NA,Yes,yes,NA,NA,835
GIN,Guinea,lab,FSW,Faranah,2017,NA,NA,0,NA,26,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_1de51ac418409e5498f2d992f0e4c82d,3953e526ba64ea95b1749f561ac33e4b,NA,Yes,yes,NA,NA,881
GIN,Guinea,lab,FSW,nzŽrŽkorŽ,2017,NA,NA,0,NA,36,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_d3c12f355034534dca894644daaad00f,b4a87da4c433fbb764714b1a59ae7ebd,NA,Yes,yes,NA,NA,882
GIN,Guinea,lab,FSW,Kankan,2017,NA,0.022,0.058,0.101,139,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_31e7088be848be8716c5a4e045fe480f,e50885bb81a795e193606612b101bda6,NA,Yes,yes,NA,NA,883
GIN,Guinea,lab,FSW,Kindia,2017,NA,0.045,0.091,0.144,132,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,GF_664f381306d4e6d53d020217b874c327,5d100d9bb7dd07a706051b38965a5783,NA,Yes,yes,NA,NA,884
GIN,Guinea,lab,FSW,Guinea,2017,Y015_024,NA,0.107,NA,497,"ETUDE DE SURVEILLANCE COMPORTEMENTALE ET BIOLOGIQUE (ESCOMB) SUR LES IST, LE VIH/SIDA ET LA SYPHILIS AUPRES DES POPULATIONS CLES ET GROUPES VULNERABLES",NA,KP Atlas_ead748e5125174c33bdeee11411b24d9,8091463da9aa0c2f3d560f3a1db16220,NA,Yes,yes,NA,NA,885
