iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
GHA,Ghana,3S-CRC,FSW,Northern,NA,NA,NA,2020,NA,1491,NA,NA,0.0032,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,632
GHA,Ghana,3S-CRC,FSW,Oti,NA,NA,NA,2020,NA,524,NA,NA,0.0029,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,633
GHA,Ghana,3S-CRC,FSW,Savannah,NA,NA,NA,2020,NA,301,NA,NA,0.0021,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,634
GHA,Ghana,3S-CRC,FSW,Upper East,NA,NA,NA,2020,NA,1529,NA,NA,0.0051,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,635
GHA,Ghana,3S-CRC,FSW,Upper West,NA,NA,NA,2020,NA,661,NA,NA,0.0032,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,636
GHA,Ghana,3S-CRC,FSW,Volta,NA,NA,NA,2020,NA,1140,NA,NA,0.0025,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,637
GHA,Ghana,3S-CRC,FSW,Western,NA,NA,NA,2020,NA,12404,NA,NA,0.0217,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,638
GHA,Ghana,3S-CRC,FSW,Western North,NA,NA,NA,2020,NA,162,NA,NA,7e-4,NA,NA,Guure et al,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0256949,NA,NA,Yes,yes,NA,NA,639
GIN,Guinea,2S-CRC,MSM,Dixinn,NA,NA,NA,2011,NA,92,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_b43348406a7d1f4bb3bd800bf88d8ffc,4800225bc5cc824479a081d4a69a8410,Yes,yes,NA,NA,640
GIN,Guinea,Mapping,FSW,Dixinn,NA,NA,NA,2011,NA,252,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_aa5ded9430168b26814f774800afb82a,f4adfe8e81f599cac3b56880912f74b2,Yes,yes,NA,NA,641
GIN,Guinea,2S-CRC,MSM,Kaloum,NA,NA,NA,2011,NA,72,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_baa3c6a9891b29f0556d96ed9f516b55,2d11607fb978131f99bb47e791cf34bb,Yes,yes,NA,NA,643
GIN,Guinea,Mapping,FSW,Kaloum,NA,NA,NA,2011,NA,542,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_66f1fe7d40527fed1ef1839c8b25a96e,3d2f76f255f9a9b1d061ad9dfcf98838,Yes,yes,NA,NA,644
GIN,Guinea,2S-CRC,MSM,Matam,NA,NA,NA,2011,NA,69,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_e032ed2327fa49a6e7747d1069ebec6b,fc0db8d24cb1c7bb1220d79790ded033,Yes,yes,NA,NA,645
GIN,Guinea,Mapping,FSW,Matam,NA,NA,NA,2011,NA,1974,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_c3c7d907666cd825433b7e912f56689f,5ed5279f1d1f1bf00c5f8e58f13b78de,Yes,yes,NA,NA,646
GIN,Guinea,2S-CRC,MSM,Matoto,NA,NA,NA,2011,NA,66,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_ad7e46e3eb4642ca1e18cade78c93fee,b9d131b370a9613474bafe4980c16b81,Yes,yes,NA,NA,647
GIN,Guinea,Mapping,FSW,Matoto,NA,NA,NA,2011,NA,459,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_a0d7adb11e7cb04126b8fc0092cfd048,c0ee27f177d7c74edac674bf55538b17,Yes,yes,NA,NA,648
GIN,Guinea,2S-CRC,MSM,Ratoma,NA,NA,NA,2011,NA,314,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_4c16bda840ec079da3c5bd975ba16e77,58d29177e109a00aba90874e965f72c3,Yes,yes,NA,NA,649
GIN,Guinea,Mapping,FSW,Ratoma,NA,NA,NA,2011,NA,1569,NA,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES PROFESSIONNELLES DU SEXE (PS) DANS LA VILLE DE CONAKRY,NA,GF_62052c3c8419feb5b60f1205de1fccfa,ba212d127f29e8077d4c231ed71ed929,Yes,yes,NA,NA,650
GIN,Guinea,Mapping,FSW,Beyla,NA,NA,NA,2013,NA,42,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_3551708fc1da94f3858e276ed3b24cf9,281e2704bc56e362d524e1940dceea5f,Yes,private,NA,NA,652
GIN,Guinea,Mapping,FSW,Bok‚àö¬©,NA,NA,NA,2013,NA,657,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_73fc81d2ef52829719c4a9d384edca81,2f8eeee06123ba49fb4d0e63edce81bb,Yes,private,NA,NA,653
GIN,Guinea,2S-CRC,MSM,Boke,NA,NA,NA,2013,NA,30,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,654
GIN,Guinea,2S-CRC,MSM,Faranah,NA,NA,NA,2013,NA,11,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,656
GIN,Guinea,Mapping,FSW,Faranah,NA,NA,NA,2013,NA,67,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_8bf0e1808594c8d5dc9ff90b7fb955da,fc87938f24b50ef0b232f800d4e0b6e5,Yes,private,NA,NA,657
GIN,Guinea,2S-CRC,MSM,Fria,NA,NA,NA,2013,NA,14,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,658
GIN,Guinea,Mapping,FSW,Fria,NA,NA,NA,2013,NA,110,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_70e7a54e295df3506a04ab123e3c60a3,541ae9391eeaadd7972300974e0d783d,Yes,private,NA,NA,659
GIN,Guinea,Mapping,FSW,K‚àö¬©rouan‚àö¬©,NA,NA,NA,2013,NA,12,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_85253869ebb9d275a3ddfdd102cbd1ca,0e86ac867bbaa481388df8539505861b,Yes,private,NA,NA,660
GIN,Guinea,2S-CRC,MSM,Kankan,NA,NA,NA,2013,NA,29,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,661
GIN,Guinea,Mapping,FSW,Kankan,NA,NA,NA,2013,NA,140,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_d3d4f615ea763170137cd67e2a22f33f,81f81d27d0297e173a2dcf2efe5f165b,Yes,private,NA,NA,662
GIN,Guinea,2S-CRC,MSM,Kindia,NA,NA,NA,2013,NA,13,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,663
GIN,Guinea,Mapping,FSW,Kindia,NA,NA,NA,2013,NA,212,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_4dc36199cb481c61a7c3d7f32b10df19,185abb8b74ee98c3407b3f6d538400a9,Yes,private,NA,NA,664
GIN,Guinea,Mapping,FSW,Lab‚àö¬©,NA,NA,NA,2013,NA,125,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_cceaed21d08972623f56df03a32d5365,54976a0f92a8e6e78dafb009da6ae84b,Yes,private,NA,NA,665
GIN,Guinea,2S-CRC,MSM,Labe,NA,NA,NA,2013,NA,38,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,666
GIN,Guinea,2S-CRC,MSM,Mamou,NA,NA,NA,2013,NA,12,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,667
GIN,Guinea,Mapping,FSW,Mamou,NA,NA,NA,2013,NA,103,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_234299281666b53b393b420c08717604,06e86d4b32bc15cd45842ce988e39d37,Yes,private,NA,NA,668
GIN,Guinea,2S-CRC,MSM,Nz√©r√©kor√©,NA,NA,NA,2013,NA,66,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,669
GIN,Guinea,Mapping,FSW,Nz√©r√©kor√©,NA,NA,NA,2013,NA,204,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_75bb351c8a646ce8ffcc50d8340b00be,20cc38cf1985b27242ec7fa95dfe9531,Yes,private,NA,NA,670
GIN,Guinea,2S-CRC,MSM,Siguiri,NA,NA,NA,2013,NA,47,NA,NA,NA,NA,NA,"Etude díestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,NA,NA,Yes,yes,NA,NA,671
GIN,Guinea,Mapping,FSW,Siguiri,NA,NA,NA,2013,NA,241,NA,NA,NA,NA,NA,"Etude sur líestimation de la taille des professionnelles de sexe (PS) ‡ líintÈrieur du pays-RÈpublique de GuinÈe, 2013",NA,GF_d05206ae80267f33ec5cae2aff0ba143,1c147722b00438a105dde9cc7b8228f4,Yes,private,NA,NA,672
GIN,Guinea,Unique object,MSM,Conakry,NA,NA,NA,2017,NA,1423,NA,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_GuineÃÅe-2017,NA,NA,NA,Yes,yes,NA,NA,679
GMB,Gambia,"Unique object, WODM, service multiplier, social multiplier, 2S-CRC",FSW,"Banjul City, Kanifing Municipal",NA,NA,NA,2017,1698,2038,2547,0.0139,0.0167,0.0365,NA,BBS 2017,NA,GAM_9065556fd1b018148625e1f02b68a1fa,ad3c25bc64dedaf7be32723e0fccef4c,Yes,yes,NA,NA,696
GMB,Gambia,"Unique object, WODM, service multiplier, social multiplier, 2S-CRC",MSM,"Banjul City, Kanifing Municipal",NA,NA,NA,2017,1045,1685,4338,0.0088,0.0142,0.0697,NA,BBS 2017,NA,GAM_6621117eff631303648fd51ce6953a86,e195bcfbaac4047b824bb386f57a3c65,Yes,yes,NA,NA,697
GNB,Guinea-Bissau,"Social event, unique object multiplier and service multiplier",MSM,"Bissor√£, Bafat√°, Gab√∫, SAB",NA,NA,NA,2017,NA,3608,NA,NA,0.0099,NA,NA,Estudo Biol√≥gico e S√≥cio Comportamental e estimativa do tamanho nas popula√ß√µes mais expostas ao risco de infe√ß√£o pelo VIH na Rep√∫blica da Guin√©-Bissau,NA,GAM_7b041218e48832622ace376b21dd9360,617cf9303e02590831efa1867215c2bb,Yes,yes,NA,NA,703
HTI,Haiti,Unique object and multiplier,FSW,Artibonite,NA,NA,NA,2014,4090,6380,8670,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,704
HTI,Haiti,Unique object and multiplier,MSM,Artibonite,NA,NA,NA,2014,4274,6835,9396,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,705
HTI,Haiti,Unique object and multiplier,FSW,Haiti,NA,NA,NA,2014,79674,106708,133743,NA,NA,NA,NA,"IBBS, 2014",NA,CDC_5e7a208e39bd84756885f4f7107e5953,d966dca700ca18f2101aa681adab569c,Yes,yes,NA,NA,709
HTI,Haiti,Unique object and multiplier,FSW,Nord,NA,NA,NA,2014,5192,39000,72808,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,710
HTI,Haiti,Unique object and multiplier,MSM,Nord,NA,NA,NA,2014,2705,3629,4553,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,711
HTI,Haiti,Unique object and multiplier,FSW,Nord-Est,NA,NA,NA,2014,3358,7323,11287,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,712
HTI,Haiti,Unique object and multiplier,MSM,Nord-Est,NA,NA,NA,2014,5817,8772,11728,NA,NA,NA,NA,"IBBS, 2014",NA,GAM_99e83c1e0a861eeb5e4ffcd4f6232cc3,feee74711a5678095ac4607d9138a741,Yes,yes,NA,NA,713
HTI,Haiti,Unique object and multiplier,FSW,Ouest,NA,NA,NA,2014,22944,36244,49545,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,714
HTI,Haiti,Unique object and multiplier,MSM,Ouest,NA,NA,NA,2014,2746,3832,4918,NA,NA,NA,NA,"IBBS, 2014",NA,GAM_f1dc396f7037655d058057265f2d0356,12f30cff855d3e74ffb89d022a29ecba,Yes,yes,NA,NA,715
HTI,Haiti,Unique object and multiplier,FSW,Sud,NA,NA,NA,2014,3033,5500,7967,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,717
HTI,Haiti,Unique object and multiplier,MSM,Sud,NA,NA,NA,2014,4019,5672,7326,NA,NA,NA,NA,"IBBS, 2014",NA,NA,NA,Yes,yes,NA,NA,718
HTI,Haiti,PLACE,FSW,Artibonite,NA,NA,NA,2016,NA,12000,NA,NA,0.028,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,719
HTI,Haiti,PLACE,MSM,Artibonite,NA,NA,NA,2016,NA,8500,NA,NA,0.02,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,720
HTI,Haiti,PLACE,FSW,Centre,NA,NA,NA,2016,NA,2300,NA,NA,0.012,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,721
HTI,Haiti,PLACE,MSM,Centre,NA,NA,NA,2016,NA,2300,NA,NA,0.012,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,722
HTI,Haiti,PLACE,FSW,Grande-Anse,NA,NA,NA,2016,NA,1200,NA,NA,0.01,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,723
HTI,Haiti,PLACE,MSM,Grande-Anse,NA,NA,NA,2016,NA,3300,NA,NA,0.029,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,724
HTI,Haiti,PLACE,FSW,Nippes,NA,NA,NA,2016,NA,2700,NA,NA,0.032,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,725
HTI,Haiti,PLACE,MSM,Nippes,NA,NA,NA,2016,NA,3100,NA,NA,0.036,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,726
HTI,Haiti,PLACE,FSW,Nord,NA,NA,NA,2016,NA,3400,NA,NA,0.013,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,727
HTI,Haiti,PLACE,MSM,Nord,NA,NA,NA,2016,NA,3200,NA,NA,0.012,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,728
HTI,Haiti,PLACE,FSW,Nord-Est,NA,NA,NA,2016,NA,2500,NA,NA,0.025,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,729
HTI,Haiti,PLACE,MSM,Nord-Est,NA,NA,NA,2016,NA,3300,NA,NA,0.034,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,730
HTI,Haiti,PLACE,FSW,Nord-Ouest,NA,NA,NA,2016,NA,1300,NA,NA,0.007,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,731
HTI,Haiti,PLACE,MSM,Nord-Ouest,NA,NA,NA,2016,NA,800,NA,NA,0.005,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,732
HTI,Haiti,PLACE,FSW,Ouest,NA,NA,NA,2016,NA,9100,NA,NA,0.009,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,733
HTI,Haiti,PLACE,MSM,Ouest,NA,NA,NA,2016,NA,7800,NA,NA,0.008,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,734
HTI,Haiti,PLACE,FSW,Sud,NA,NA,NA,2016,NA,3600,NA,NA,0.019,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,737
HTI,Haiti,PLACE,MSM,Sud,NA,NA,NA,2016,NA,3700,NA,NA,0.019,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,738
HTI,Haiti,PLACE,FSW,Sud-Est,NA,NA,NA,2016,NA,2300,NA,NA,0.014,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,739
HTI,Haiti,PLACE,MSM,Sud-Est,NA,NA,NA,2016,NA,2300,NA,NA,0.015,NA,NA,2017 PLACE,NA,NA,NA,Yes,yes,NA,NA,740
KEN,Kenya,Service multiplier,FSW,Nairobi,NA,NA,NA,2010,NA,54467,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,746
KEN,Kenya,Service multiplier,FSW,Nairobi,NA,NA,NA,2010,NA,16550,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,747
KEN,Kenya,Service multiplier,FSW,Nairobi,NA,NA,NA,2010,NA,649000,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,748
KEN,Kenya,Service multiplier,MSM,Nairobi,NA,NA,NA,2010,NA,10417,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,749
KEN,Kenya,Service multiplier,MSM,Nairobi,NA,NA,NA,2010,NA,3261,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,750
KEN,Kenya,Service multiplier,MSM,Nairobi,NA,NA,NA,2010,NA,22222,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,751
KEN,Kenya,Service multiplier,MSM,Nairobi,NA,NA,NA,2010,NA,11667,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,752
KEN,Kenya,Service multiplier,PWID,Nairobi,NA,NA,NA,2010,NA,22727,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,753
KEN,Kenya,Service multiplier,PWID,Nairobi,NA,NA,NA,2010,NA,13251,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,754
KEN,Kenya,Service multiplier,PWID,Nairobi,NA,NA,NA,2010,NA,5031,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,755
KEN,Kenya,Service multiplier,PWID,Nairobi,NA,NA,NA,2010,NA,5652,NA,NA,NA,NA,NA,Okal et al,NA,NA,NA,Yes,yes,NA,NA,756
KEN,Kenya,Mapping,FSW,Bondo,NA,NA,NA,2012,1310,1676,2041,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_8db7415a6e4d26a11ef0d21579c3f711,f6511fc37676c8064327fc1fa5d5ba88,Yes,yes,NA,NA,764
KEN,Kenya,Mapping,MSM,Bondo,NA,NA,NA,2012,256,349,442,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_adeaadf078a1b90121022d5f97a413d4,fe30a48d4a4382350436896a7176ea39,Yes,yes,NA,NA,765
KEN,Kenya,Mapping,PWID,Bondo,NA,NA,NA,2012,30,37,44,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_4edd4b26ff39e42589e6d70dd6d0ce8b,54de46b8e4d55ac62274a22971f2cf72,Yes,yes,NA,NA,766
KEN,Kenya,Mapping,FSW,Bungoma,NA,NA,NA,2012,1540,1994,2448,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b218a51b7bbec44fede23cab0a31bff6,088926bf4159686c50875a20f1118a1a,Yes,yes,NA,NA,767
KEN,Kenya,Mapping,MSM,Bungoma,NA,NA,NA,2012,102,135,167,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_ef97e0bcbd59d0a5d1c6caeefc888b6c,d56df83f69a39c80850dbf79c59a44c1,Yes,yes,NA,NA,768
KEN,Kenya,Mapping,PWID,Bungoma,NA,NA,NA,2012,98,146,193,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b84303c985e491123191ee6f4488a581,c09263ac72a452fde49a26528d934d05,Yes,yes,NA,NA,769
KEN,Kenya,Mapping,FSW,Busia,NA,NA,NA,2012,1854,2474,3094,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c9a3dc45c78da52a9980225af2f039b6,9435023a340253ccbc2a2025bbe5e09b,Yes,yes,NA,NA,770
KEN,Kenya,Mapping,MSM,Busia,NA,NA,NA,2012,84,113,142,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_3769f9208c95debd11442c42b66c623a,73cd93d3f0c1a614d3eb499b7a961f5f,Yes,yes,NA,NA,771
KEN,Kenya,Mapping,PWID,Busia,NA,NA,NA,2012,82,117,152,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_071cfd0382d44c8a71372ebb0088d3f1,c0dcd3421b8dd8ba639bcd3c374c3608,Yes,yes,NA,NA,772
KEN,Kenya,Mapping,FSW,Central,NA,NA,NA,2012,5743,7572,9400,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_fb636cd48507141dd94a7ffae44b6f92,377fc38d2f0f7e5e76deb46e54a3ef87,Yes,yes,NA,NA,773
KEN,Kenya,Mapping,MSM,Central,NA,NA,NA,2012,441,547,653,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_f120768b0418b14c56861ce2bd4b87fd,c1ec1500e2665bd22ee4e8049b57bfa3,Yes,yes,NA,NA,774
KEN,Kenya,Mapping,PWID,Central,NA,NA,NA,2012,625,859,1094,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_71e19df1cc57bc94ea4232c205d09956,aea3c39e8d706cc5d08a5cd8276a9e8b,Yes,yes,NA,NA,775
KEN,Kenya,Mapping,FSW,Chuka,NA,NA,NA,2012,458,560,662,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_113cbacd81af8c1d01df13ce56251bc0,13834d70fd94e3a454534c452f666788,Yes,yes,NA,NA,776
KEN,Kenya,Mapping,MSM,Chuka,NA,NA,NA,2012,128,177,226,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_ea4c28889e6336eca3e1be79b4c2758f,dec7ced1c7081784efd6b94d8b1fe574,Yes,yes,NA,NA,777
KEN,Kenya,Mapping,PWID,Chuka,NA,NA,NA,2012,113,151,189,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0742993fcd9a72037f477d905730b50b,94ae9133681aa01b5eacfd7f8edb971f,Yes,yes,NA,NA,778
KEN,Kenya,Mapping,FSW,Coast,NA,NA,NA,2012,12422,16465,20508,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_678b3651b3c740ace100b6555d80c16f,9feed88eb9279172fdfb7aae5f18e21d,Yes,yes,NA,NA,779
KEN,Kenya,Mapping,MSM,Coast,NA,NA,NA,2012,1210,1686,2162,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_a40a9a91f6fa14da3116cff97f93676c,5aefc69ae2dc50cfd101cba7a200b461,Yes,yes,NA,NA,780
KEN,Kenya,Mapping,PWID,Coast,NA,NA,NA,2012,1925,2744,3562,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_51ca906a627b4c3cc4fbcb26b0e93b4a,4f0cdd1a9ae8b75247867165a968dd5c,Yes,yes,NA,NA,781
KEN,Kenya,Mapping,FSW,Dagoretti,NA,NA,NA,2012,1878,2433,2987,NA,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_9f587be86d13a51d2bd632a192c8e473,440c80c8b0338828cadfc8533c8ba965,Yes,yes,NA,NA,782
