iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
KEN,Kenya,Mapping,MSM,Voi,2012,4,6,8,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d4a942d4e82cc80c05e3d477f768618d,bc8c6f166d7b93a11e7728b70da4c21d,Yes,yes,NA,NA,618
KEN,Kenya,Mapping,MSM,Webuye,2012,55,76,96,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_964ade28ab902eac28d11d8561362ede,bbad0a394503001edb3dd177cc5b07c5,Yes,yes,NA,NA,619
KEN,Kenya,Mapping,MSM,Westlands,2012,589,809,1029,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_f675e25d7313b05e54ce3bc297f9ef1e,77831c83d97ee2095196d34395e7ca6c,Yes,yes,NA,NA,620
KEN,Kenya,Mapping,MSM,Bungoma,2012,102,135,167,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_ef97e0bcbd59d0a5d1c6caeefc888b6c,d56df83f69a39c80850dbf79c59a44c1,Yes,yes,NA,NA,621
KEN,Kenya,Mapping,MSM,Busia,2012,84,113,142,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_3769f9208c95debd11442c42b66c623a,73cd93d3f0c1a614d3eb499b7a961f5f,Yes,yes,NA,NA,622
KEN,Kenya,Mapping,MSM,Embu,2012,20,29,38,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_9f0861733f24d5855077f1fc69430f2b,229990b842a2f7df9fa7e7e0bdb7a6c6,Yes,yes,NA,NA,623
KEN,Kenya,Mapping,MSM,Homa Bay,2012,254,339,423,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c726d516e20ce94d050f9486adf0e364,d9fd4df68a3d2aca14fc566b8c88be65,Yes,yes,NA,NA,624
KEN,Kenya,Mapping,MSM,Kakamega,2012,101,136,171,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d48e7df1384fff005103b016d0b883e5,301c46ecabf0060663dc36ba54685408,Yes,yes,NA,NA,625
KEN,Kenya,Mapping,MSM,Kiambu,2012,50,62,73,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_36e4e403a23bc8a8e4a42ba7bffb193e,24d44cfdb89a2b5578f02a0f2fe5ba17,Yes,yes,NA,NA,626
KEN,Kenya,Mapping,MSM,Kilifi,2012,138,189,241,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_fbff36cc9e653c82863bbaac3d75e41a,7f40a2abb51ac5c7d8ec4a341fc80f17,Yes,yes,NA,NA,627
KEN,Kenya,Mapping,MSM,Kisii,2012,336,426,516,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_9df80ade95be2d93c9994f925f150f1d,3be25be026e3d726f94accbcb40eab3b,Yes,yes,NA,NA,628
KEN,Kenya,Mapping,MSM,Machakos,2012,294,578,863,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0ee3711c557e6bfc1f7ddde3cf51bfa1,c967b5b88edfacc6595a67fb73b79d22,Yes,yes,NA,NA,629
KEN,Kenya,Mapping,MSM,Meru,2012,53,66,80,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_849d2339ba92878dd529c9a7bf7f6b04,d993b9b685dc8ad944d373dee95ae8b4,Yes,yes,NA,NA,630
KEN,Kenya,Mapping,MSM,Migori,2012,518,673,827,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c2a46cbd4a2110020465ddb7bc57692c,f5315b1abf60c9c1299aa30b03e70cd9,Yes,yes,NA,NA,631
KEN,Kenya,Mapping,MSM,Mombasa,2012,539,782,1026,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_c342a9b80f0b2b143fb7828c6c91c18e,9d4a27d29d93a7e1d3ebea6b4c239e05,Yes,yes,NA,NA,632
KEN,Kenya,Mapping,MSM,Murang'a,2012,177,184,191,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_afa4f71a75f4989a93b1f98e056ee784,ca0a30ec5dab778ec0fe0a8be6b99590,Yes,yes,NA,NA,633
KEN,Kenya,Mapping,MSM,Nakuru,2012,192,259,327,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d95a67635b10c9bb586deb0f7b590e2a,5b66c5ffee9de3716c11b6298c632418,Yes,yes,NA,NA,634
KEN,Kenya,Mapping,MSM,Narok,2012,3,4,6,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_112364a781fd0cb47b44ccce33208b77,574def97ead0e44bea3f7cebc9962d7e,Yes,yes,NA,NA,635
KEN,Kenya,Mapping,MSM,Nyamira,2012,92,118,144,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b93ee01d471957db9194b50255d96d83,48ee05edf99eb7bfaa7200d64069e30a,Yes,yes,NA,NA,636
KEN,Kenya,Mapping,MSM,Nyeri,2012,8,9,10,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_50f6ebaf98914fe1aa4165692f628a9e,9c5f14e5790dba6591e232cf1aac8c41,Yes,yes,NA,NA,637
KEN,Kenya,Mapping,MSM,Siaya,2012,203,269,334,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_94dc9e74f46a9f7c6e7c6bfe259c8fc0,df464382f66a0a2942d94b48b3475482,Yes,yes,NA,NA,638
KEN,Kenya,Mapping,MSM,Vihiga,2012,114,151,187,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_7b5edd569859261b1871ca2d28b394d8,1824369a7b87861ed4ee8bf4a93879da,Yes,yes,NA,NA,639
KEN,Kenya,Mapping,MSM,Kisumu,2012,1319,1630,1941,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_9947e3904ec8a788e416f6205bffb36a,84abe958c53886e419fb16ba4f01d318,Yes,yes,NA,NA,641
KEN,Kenya,Mapping,PWID,Coast,2012,1925,2744,3562,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_51ca906a627b4c3cc4fbcb26b0e93b4a,4f0cdd1a9ae8b75247867165a968dd5c,Yes,yes,NA,NA,643
KEN,Kenya,Mapping,PWID,Mombasa,2012,1466,2101,2735,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_bb28ea9035e2af7d3401ac16e7d6bd09,73a33e7eea9cc593ea2980ef28c7cb75,Yes,yes,NA,NA,644
KEN,Kenya,Mapping,PWID,Nairobi,2012,1215,1495,1774,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0758ac51dc878dd882ee350fb9f9f061,569e17303f14ab18b0db0ce5416d5029,Yes,yes,NA,NA,645
KEN,Kenya,Mapping,PWID,Nyanza,2012,714,927,1140,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_5d40321c4d74dc0c17c020587f7835e1,e28cd7e6fd2c5c5ca61cc359daface28,Yes,yes,NA,NA,646
KEN,Kenya,Mapping,PWID,Eastern,2012,711,898,1086,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_33d01b0e18f9205fd4331efb14950ed6,d1bdbda0b270b92e57df363338ef6359,Yes,yes,NA,NA,647
KEN,Kenya,Mapping,PWID,Central,2012,625,859,1094,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_71e19df1cc57bc94ea4232c205d09956,aea3c39e8d706cc5d08a5cd8276a9e8b,Yes,yes,NA,NA,648
KEN,Kenya,Mapping,PWID,Western,2012,505,732,959,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b437ec4ca16b3aa6f498c2ad85e2016e,a35f478f6fa2c1cc61b40813a6302638,Yes,yes,NA,NA,649
KEN,Kenya,Mapping,PWID,Kisumu,2012,334,424,514,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_09ed742b19eb25ebb7940b18ea1cd343,550b84bba5a8ffd868224711661ece7d,Yes,yes,NA,NA,650
KEN,Kenya,Mapping,PWID,Migori,2012,233,309,384,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_f2c9a3642f92df30dffb7ed446562a75,bdffb5f4831592af8e033328ee658965,Yes,yes,NA,NA,651
KEN,Kenya,Mapping,PWID,Starehe,2012,267,309,350,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_836d44717f62532b18a8490f71473d55,930ca81b3e4a62a5180068dac51b6669,Yes,yes,NA,NA,652
KEN,Kenya,Mapping,PWID,Maua,2012,242,284,326,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_fb6b9f2c8c880cf5554c7a752be6a89c,029967225a78a72071a0191cbc6a367c,Yes,yes,NA,NA,653
KEN,Kenya,Mapping,PWID,Lang'ata,2012,227,274,321,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_4b5cb6c0619e108bd23df1a7e06b9ce9,006db02b26ac98d96b003c0024c643a8,Yes,yes,NA,NA,654
KEN,Kenya,Mapping,PWID,Kiambu,2012,211,269,326,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_922864671b678e9a96c1273e90fc1d4b,b69baf59789a5019d8a51951e510f908,Yes,yes,NA,NA,655
KEN,Kenya,Mapping,PWID,Ruiru,2012,195,268,342,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_cc8014061a46b6d4a3c65652bd46da2c,58e451cf543a3258dde912f735bf7ccb,Yes,yes,NA,NA,656
KEN,Kenya,Mapping,PWID,Kasarani,2012,219,264,310,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_3b7d19686194d753732a8e8d846f02b1,d2ea9a7e2b8a942d5e8d70ec54711775,Yes,yes,NA,NA,657
KEN,Kenya,Mapping,PWID,Malindi,2012,207,253,300,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_8d3254a17d15f1fd448eba792ed9ee27,9da24643f793917d22a9ef6577bbf4d4,Yes,yes,NA,NA,658
KEN,Kenya,Mapping,PWID,Embakasi,2012,145,218,290,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b8e25610ad1e4e8acf5530de08f600a8,32653be6cbbcb88f4e9c1bf8b6b6bdb7,Yes,yes,NA,NA,659
KEN,Kenya,Mapping,PWID,Machakos,2012,156,214,272,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_602374c878816e3a55f0c9829809d83d,ef7eed5a5a866fa30a8d5ce2bdb5b41c,Yes,yes,NA,NA,660
KEN,Kenya,Mapping,PWID,Kilifi,2012,119,200,282,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_cf6a8d49a3eb368c4ba7b9746c9b3778,508ca2240cb6547be928d230dbdca370,Yes,yes,NA,NA,661
KEN,Kenya,Mapping,PWID,Rift Valley,2012,127,195,262,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0a36968a6d72c2295824cb2f1751f990,be854b9a21b80cff075951c2ba336f11,Yes,yes,NA,NA,662
KEN,Kenya,Mapping,PWID,Makadara,2012,165,194,222,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_ccc45f11bc95e70c32b79ade893f3e3c,8b7c565f20b47e22c833f3622744e730,Yes,yes,NA,NA,663
KEN,Kenya,Mapping,PWID,Chuka,2012,113,151,189,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0742993fcd9a72037f477d905730b50b,94ae9133681aa01b5eacfd7f8edb971f,Yes,yes,NA,NA,664
KEN,Kenya,Mapping,PWID,Bungoma,2012,98,146,193,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b84303c985e491123191ee6f4488a581,c09263ac72a452fde49a26528d934d05,Yes,yes,NA,NA,665
KEN,Kenya,Mapping,PWID,Kakamega,2012,100,143,186,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_6cc875ffe32e0126a2ffae527c554b08,a691590f58e7b3067e5c68bff11cf7c1,Yes,yes,NA,NA,666
KEN,Kenya,Mapping,PWID,Kamukunji,2012,119,141,164,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_58d4e58a14a967be366a4acb2cf053d6,a8f9c4cbf087dd6ba418cf4d5763841c,Yes,yes,NA,NA,667
KEN,Kenya,Mapping,PWID,Ukunda,2012,97,134,172,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_b81ed01cd903ba508460514dcd13d70b,f68eb5b467b1a10720de4a9514ba3c60,Yes,yes,NA,NA,668
KEN,Kenya,Mapping,PWID,Nakuru,2012,84,131,178,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_c4dfc6f3a61b8b67d56ff9be153ea883,c63b6bc17db12de1371bdc9e66e74403,Yes,yes,NA,NA,669
KEN,Kenya,Mapping,PWID,Murang'a,2012,84,123,163,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_896e89b077440aabe2550f2f67cf74cd,839b8a614b7b8f3306a12d5690807d07,Yes,yes,NA,NA,670
KEN,Kenya,Mapping,PWID,Busia,2012,82,117,152,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_071cfd0382d44c8a71372ebb0088d3f1,c0dcd3421b8dd8ba639bcd3c374c3608,Yes,yes,NA,NA,671
KEN,Kenya,Mapping,PWID,Embu,2012,93,117,141,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_35d8207c5640e9bb97001a79cddc0a3e,1209c3ae8061dd705e495d895e165e5b,Yes,yes,NA,NA,672
KEN,Kenya,Mapping,PWID,Meru,2012,91,110,129,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_d193787bebdc0851a2fec6cf05e12f41,509f2ef2c0f0e51e915bcb2ba02135af,Yes,yes,NA,NA,673
KEN,Kenya,Mapping,PWID,Vihiga,2012,75,109,143,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_851da9f85995e7ef7d865635c1ff58ba,4317195b06a2a93154966938e230cf33,Yes,yes,NA,NA,674
KEN,Kenya,Mapping,PWID,Westlands,2012,73,95,117,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_3e42ce368ab963922498dc3acde06665,a2c3941d2a41e75f2a3b15e12ccf7122,Yes,yes,NA,NA,675
KEN,Kenya,Mapping,PWID,Webuye,2012,62,91,120,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_2f9e5eff0b6d96c29e5265f004dd81b8,62a1014024d0a75a99cc7e71ae446d67,Yes,yes,NA,NA,676
KEN,Kenya,Mapping,PWID,Mumias,2012,60,87,113,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_eda6ee8f50eeac6ca33a51f10295582b,9f4f305754f15e7a5d03f8f88fbc65d0,Yes,yes,NA,NA,677
KEN,Kenya,Mapping,PWID,Nakuru,2012,23,84,178,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_9aebdd752af07604606cc92b5695c92c,d65e3ebd95bf9826dae53aa7b1b49b48,Yes,yes,NA,NA,678
KEN,Kenya,Mapping,PWID,Homa Bay,2012,49,67,84,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_f2d466a2b6d9db23cbbdb41560dc25ed,14bf49777cafaf6eeabc26d5e2756952,Yes,yes,NA,NA,679
KEN,Kenya,Mapping,PWID,Kisii,2012,50,64,77,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_1b5be14971d02e80097aa2864103cd02,b8b21cdc5448be242de61ed03038d26e,Yes,yes,NA,NA,680
KEN,Kenya,Mapping,PWID,Nyeri,2012,38,62,86,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e660f0b7a282957252f8d3f18a8c9b70,f458792cf687ff35ff0b299584bdaed4,Yes,yes,NA,NA,681
KEN,Kenya,Mapping,PWID,Thika,2012,46,60,75,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_a473a996e7c7ad89c9545b3b1182d2c5,84ac44b0ca49b7c6e0cd4697b3704621,Yes,yes,NA,NA,682
KEN,Kenya,Mapping,PWID,Nyahururu,2012,32,54,75,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_bab1ace50a180a138cc677c85b5b6e68,783c7f26e5531e6f56fdb963f3fb0d18,Yes,yes,NA,NA,683
KEN,Kenya,Mapping,PWID,Mtwapa,2012,34,53,71,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_43b477d9e84d068be6b6153ba7e1e58b,9b071a6f74a32bd9bef98cf3d20534d7,Yes,yes,NA,NA,684
KEN,Kenya,Mapping,PWID,Malaba,2012,28,40,52,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_eaad8542f6225e7a83538f0ec63a722c,e869d8c5989381d3436856936af7281b,Yes,yes,NA,NA,685
KEN,Kenya,Mapping,PWID,Bondo,2012,30,37,44,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_4edd4b26ff39e42589e6d70dd6d0ce8b,54de46b8e4d55ac62274a22971f2cf72,Yes,yes,NA,NA,686
KEN,Kenya,Mapping,PWID,Eldoret,2012,19,32,45,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_932f540cba410aafb47757125cde07c8,5c5ca73689387bbc24fed20938570d0a,Yes,yes,NA,NA,687
KEN,Kenya,Mapping,PWID,Kerugoya Kutus,2012,20,24,28,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_aa8ebd6b8e78478cf8fd40fdc7bf7da4,0fa99c8581d3dd08c8a9a6bad7861218,Yes,yes,NA,NA,688
KEN,Kenya,Mapping,PWID,Kitui,2012,15,20,25,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_9b4d69db469837644e9ad0db518d67a5,1116a3c62a3040a0bb038e455f54e8ec,Yes,yes,NA,NA,689
KEN,Kenya,Mapping,PWID,Siaya,2012,13,20,26,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_27efc3566f46ba781d2edb7616db5ed1,92f33d52c90e007a71c5b641ece2bf30,Yes,yes,NA,NA,690
KEN,Kenya,Mapping,PWID,Ongata Rongai,2012,8,11,14,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_5ab9cdd996625de5658366e5db6f1fdb,e0a98db18babd70a7d5221120fda8ee6,Yes,yes,NA,NA,691
KEN,Kenya,Mapping,PWID,Kitale,2012,6,8,10,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_e5a680989b43ca69dbb8bab3f7d5cb6f,ba431e174f7d470cc73a1e1d79ae0e0d,Yes,yes,NA,NA,692
KEN,Kenya,Mapping,PWID,Nyamira,2012,5,8,11,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_0571f3d315e873d28c35dc08a7c77b44,3b3e8f01d3c32da04986ea743ef6e2ad,Yes,yes,NA,NA,693
KEN,Kenya,Mapping,PWID,Narok,2012,6,7,8,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_bdcc2a002bb9640e581d922dd6fb6fc2,26dcd47a2ebdb2fb47a831e58257bf60,Yes,yes,NA,NA,694
KEN,Kenya,Mapping,PWID,Nanyuki,2012,4,6,7,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_8d64f41da812a523f76d2df12163a9dc,0411c272a3c1cb4a7da16130b3820b37,Yes,yes,NA,NA,695
KEN,Kenya,Mapping,PWID,Makindu,2012,1,3,5,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_69f3ddedf6dbbc4d9021bbc79a61bb92,9941b68bdfe8324e8d26ac08358206d3,Yes,yes,NA,NA,696
KEN,Kenya,Mapping,PWID,Mariakani,2012,2,3,3,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GAM_ce9835d049e10265f96db19b670e9b80,f462d0c1c914f65a67e481f8c57b11e4,Yes,yes,NA,NA,697
KEN,Kenya,Mapping,PWID,Dagoretti,2012,0,0,0,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_54b2843459b02fa68ab93c9e300e1c58,474d34b547426b1f907be4389bf4ce80,Yes,yes,NA,NA,698
KEN,Kenya,Mapping,PWID,Emali,2012,0,0,0,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_7cc5c8d0d018ac6afdfed904c3deed69,9d8c107db86c1406732cc49fae132fd5,Yes,yes,NA,NA,699
KEN,Kenya,Mapping,PWID,Kajiado,2012,0,0,0,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_759b41639252f7b64f4d65323949fab5,422acedfd5e258857dc70829204c624a,Yes,yes,NA,NA,700
KEN,Kenya,Mapping,PWID,Kapenguria,2012,0,0,0,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_bd5555ed7820442e20da01e83fdb9ae4,7add6f7262af41923528fddbf5fc71cd,Yes,yes,NA,NA,701
KEN,Kenya,Mapping,PWID,Kericho,2012,0,0,0,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_b52c59905015be2c588f45449cbf8b68,745d83fcfd1761c1b2a427b3a2051db0,Yes,yes,NA,NA,702
KEN,Kenya,Mapping,PWID,Naivasha,2012,0,0,0,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_9799666b34345e930364abebc058fdef,9e7993a86431faebb9b3e53d16b01039,Yes,yes,NA,NA,703
KEN,Kenya,Mapping,PWID,Namanga,2012,0,0,0,NA,NA,NA,Geographic Mapping of Most at Risk Populations for HIV (MARPs) in Kenya,NA,GF_4d9990e4964b0e2f718f65f0e0e477cb,2676624795c9c3381b473fc740fab7dc,Yes,yes,NA,NA,704
KEN,Kenya,Consensus and mapping,FSW,Central,2013,4360,12271,16210,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_79a657c5c91cc431cffa5582d29a8f70,0779731b23667a7ed9b1ab8a9898eccd,Yes,yes,NA,NA,705
KEN,Kenya,Consensus and mapping,FSW,Mombasa,2013,6719,11660,18350,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_2433c76db06e9e5b708915b6f4550ef1,0158c4225600c2ac672dec283686b741,Yes,yes,NA,NA,706
KEN,Kenya,Consensus and mapping,FSW,Coast,2013,12422,20143,43469,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_220effe659b96046cbabd9bbde6f5072,6caf15e886fae759ac0e55d9ab4d4fb5,Yes,yes,NA,NA,707
KEN,Kenya,Consensus and mapping,FSW,Eastern,2013,4505,14258,19930,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_b9b05b78cd0fade7391a210b2f3c68c7,ef824b591b29fcf59c56246e64b4e9bf,Yes,yes,NA,NA,708
KEN,Kenya,Consensus and mapping,FSW,Cbd,2013,5230,6834,8296,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_4d912e28b1d032b89a6efed432346cae,1f7d1023a1a444aaf4b712e7af9ebf0a,Yes,yes,NA,NA,709
KEN,Kenya,Consensus and mapping,FSW,Nairobi,2013,15540,29494,54467,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_ed75f65b70b342523607a1b832c226b6,b18f286cbeff7c8961dd47fc6312f8b3,Yes,yes,NA,NA,710
KEN,Kenya,Consensus and mapping,FSW,North Eastern,2013,660,2039,2488,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_73e11b9833eaa28e8408fb5b22bcfd53,2f3471202bfa0513b14029585a36c303,Yes,yes,NA,NA,711
KEN,Kenya,Consensus and mapping,FSW,Kisumu,2013,1578,2524,4854,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_2c6db12a4e8697cba18e0375bdfa8637,2305a63be84aa8c85b50888d210786fd,Yes,yes,NA,NA,712
KEN,Kenya,Consensus and mapping,FSW,Nyanza,2013,15243,19406,23569,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_635914d9d1e7316c3c49461b42af2aff,01b700461f4cce96d96ca5750329ce3c,Yes,yes,NA,NA,713
KEN,Kenya,Consensus and mapping,FSW,Rift Valley,2013,18524,21929,28892,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_1a057ec404db7bd0cb989ffcbf7d42c6,2f335efb9387d92084c105687e04e4f8,Yes,yes,NA,NA,714
KEN,Kenya,Consensus and mapping,FSW,Western,2013,5400,14135,19686,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_53e75d7d86800f1e37a9925b9c8dd34b,7939de5ace82961bb7d48fbb73b4e475,Yes,yes,NA,NA,715
KEN,Kenya,Consensus and mapping,PWID,Central,2013,625,859,1094,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_4a1d9aa70330ebae04d4d63cc2d35208,40db59b4a956650d4f1d96f3bb1d360e,Yes,yes,NA,NA,719
KEN,Kenya,Consensus and mapping,PWID,Coast,2013,3719,8500,NA,NA,NA,NA,Kenya Most At Risk Populations Size Estimate Consensus Report,NA,GF_2f802cc6edfe41705ecde104b638d252,1935a0625b587d103a8762333678a7fc,Yes,yes,NA,NA,720
